Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP100000,Female,No,2,Graduate,No,5906,431,223,180,1,Urban,Y
LP100001,Male,Yes,0,Graduate,Yes,2888,0,117,240,1,Urban,N
LP100002,Female,No,2,Graduate,No,4254,211,145,180,0,Rural,Y
LP100003,Female,No,0,Graduate,No,3804,612,172,120,1,Rural,Y
LP100004,Male,Yes,1,Graduate,No,3219,0,132,360,1,Semiurban,N
LP100005,Female,No,0,Graduate,No,5255,1826,193,360,1,Rural,Y
LP100006,Female,Yes,1,Graduate,No,1506,0,45,360,1,Semiurban,Y
LP100007,Female,Yes,0,Not Graduate,No,4441,3126,213,240,0,Urban,N
LP100008,Male,Yes,0,Not Graduate,Yes,4948,1603,192,120,0,Rural,N
LP100009,Male,No,1,Not Graduate,No,2691,47,90,360,1,Semiurban,N
LP100010,Male,Yes,0,Not Graduate,Yes,10682,0,234,360,0,Urban,Y
LP100011,Female,Yes,0,Graduate,No,3884,2198,210,360,1,Semiurban,N
LP100012,Female,Yes,3+,Graduate,No,4610,1257,207,120,1,Rural,N
LP100013,Female,Yes,0,Graduate,No,3888,960,150,180,1,Rural,N
LP100014,Male,Yes,1,Graduate,No,4968,1812,161,360,1,Urban,N
LP100015,Male,Yes,1,Graduate,No,9681,3346,423,300,1,Rural,Y
LP100016,Male,Yes,0,Graduate,No,16933,1280,450,180,1,Semiurban,Y
LP100017,Male,Yes,0,Not Graduate,No,7390,3121,250,240,0,Urban,Y
LP100018,Female,Yes,0,Not Graduate,No,8710,1610,285,180,1,Rural,Y
LP100019,Female,Yes,2,Not Graduate,No,11777,0,304,360,0,Urban,Y
LP100020,Female,No,0,Not Graduate,No,5822,556,198,360,1,Rural,Y
LP100021,Male,Yes,0,Not Graduate,No,10979,3588,277,360,1,Rural,Y
LP100022,Female,Yes,0,Graduate,Yes,7558,2020,188,300,1,Semiurban,Y
LP100023,Female,Yes,3+,Not Graduate,No,5536,2960,259,360,1,Urban,Y
LP100024,Female,Yes,2,Not Graduate,No,6113,1264,255,360,0,Rural,N
LP100025,Male,Yes,3+,Not Graduate,No,2155,0,66,360,1,Rural,N
LP100026,Male,No,1,Graduate,No,5944,437,235,360,1,Urban,N
LP100027,Male,Yes,1,Graduate,No,2463,5482,173,360,1,Rural,Y
LP100028,Male,Yes,1,Not Graduate,Yes,2368,0,61,240,1,Urban,Y
LP100029,Female,Yes,3+,Graduate,No,5668,0,201,360,1,Semiurban,Y
LP100030,Female,Yes,1,Graduate,No,3027,0,45,360,0,Semiurban,Y
LP100031,Female,Yes,0,Graduate,No,5149,762,101,360,1,Urban,N
LP100032,Male,Yes,1,Graduate,No,5522,1065,195,360,1,Urban,N
LP100033,Male,Yes,1,Graduate,No,5641,0,132,300,1,Rural,Y
LP100034,Male,Yes,0,Not Graduate,No,3348,582,92,360,0,Urban,N
LP100035,Male,No,0,Not Graduate,Yes,7954,149,221,240,1,Urban,N
LP100036,Male,No,0,Not Graduate,No,4950,664,145,360,1,Urban,Y
LP100037,Male,Yes,2,Graduate,No,6385,3736,339,240,1,Semiurban,Y
LP100038,Male,Yes,0,Graduate,No,2909,6442,208,300,1,Semiurban,Y
LP100039,Female,No,2,Graduate,No,4743,871,107,360,1,Semiurban,Y
LP100040,Male,Yes,0,Graduate,No,8749,1301,288,360,1,Rural,Y
LP100041,Female,No,2,Graduate,No,8231,173,212,360,1,Semiurban,N
LP100042,Female,No,0,Not Graduate,Yes,3524,90,142,180,1,Semiurban,N
LP100043,Male,No,3+,Not Graduate,No,3976,375,88,300,1,Semiurban,Y
LP100044,Female,No,1,Graduate,Yes,3215,210,98,180,1,Semiurban,N
LP100045,Female,Yes,0,Graduate,No,3770,1182,207,180,1,Semiurban,N
LP100046,Male,Yes,0,Graduate,No,2640,628,75,360,1,Semiurban,Y
LP100047,Male,Yes,0,Graduate,Yes,4835,1719,132,360,1,Semiurban,N
LP100048,Female,Yes,0,Graduate,No,7002,0,176,180,1,Urban,Y
